,Alabama,,,,,Alaska,,,Arizona,,,,,,Arkansas,,,,California,,,,,,,Colorado,,,,,,Connecticut,,,,,Delaware,,,District of Columbia,,,Florida,,,,,,Georgia,,,,,Hawaii,,,,Idaho,,,Illinois,,,,,,Indiana,,,,,Iowa,,,,,Kansas,,,,,Kentucky,,,,Louisiana,,,,,Maine,,Maryland,,,,,Massachusetts,,,,,Michigan,,,,,Minnesota,,,,,Mississippi,,,Missouri,,,,,Montana,,Nebraska,,,,Nevada,,,,,New Hampshire,,New Jersey,,,,,New Mexico,,,,New York,,,,,,North Carolina,,,,,,North Dakota,,Ohio,,,,,Oklahoma,,,,,,Oregon,,,,,Pennsylvania,,,,,Rhode Island,,,South Carolina,,,,,South Dakota,,,Tennessee,,,,,Texas,,,,,,Utah,,,,Vermont,,Virginia,,,,,Washington,,,,,,West Virginia,,Wisconsin,,,,,Wyoming,
Male,48.5%,49.1%,46.7%,47.3%,53.1%,52.6%,53.2%,50.3%,50.0%,49.7%,51.7%,48.9%,46.6%,51.8%,49.4%,49.4%,47.8%,52.6%,50.1%,50.2%,50.3%,50.6%,47.9%,50.1%,51.0%,50.7%,50.5%,52.2%,53.6%,46.3%,52.2%,49.0%,49.1%,48.2%,49.6%,50.8%,48.6%,48.7%,46.7%,47.6%,49.6%,45.3%,49.2%,49.3%,48.3%,55.7%,46.3%,50.3%,48.8%,49.6%,46.7%,48.2%,51.6%,50.4%,53.9%,45.8%,52.1%,50.4%,50.1%,51.7%,49.5%,49.7%,47.0%,51.0%,48.6%,51.3%,49.7%,49.6%,48.0%,49.0%,52.9%,50.2%,49.9%,55.2%,49.8%,54.8%,50.2%,49.8%,51.2%,47.3%,52.3%,49.5%,49.4%,49.2%,51.3%,49.0%,49.4%,47.4%,48.5%,53.4%,49.4%,49.3%,48.7%,49.4%,46.6%,47.1%,52.4%,49.0%,48.8%,49.4%,48.1%,49.5%,49.6%,49.9%,47.7%,48.9%,53.6%,50.2%,50.1%,50.9%,48.9%,53.0%,48.5%,49.1%,47.4%,49.3%,49.5%,47.7%,45.0%,52.7%,50.5%,50.8%,50.2%,50.1%,51.8%,54.5%,50.3%,51.2%,50.5%,45.1%,52.6%,49.9%,49.8%,49.3%,49.3%,47.3%,49.5%,50.8%,49.6%,49.3%,47.1%,50.9%,48.9%,49.4%,47.1%,49.6%,47.9%,49.6%,48.9%,49.3%,46.8%,49.8%,48.4%,50.8%,51.2%,51.3%,49.4%,49.5%,48.1%,49.2%,51.8%,49.9%,49.5%,51.3%,49.4%,46.6%,51.8%,50.0%,49.7%,55.5%,47.3%,52.8%,49.3%,49.4%,48.1%,48.9%,52.1%,49.0%,48.8%,48.6%,48.6%,49.1%,46.8%,47.0%,50.6%,50.8%,50.8%,47.3%,49.1%,49.3%,46.9%,47.5%,53.2%,50.0%,49.9%,48.8%,51.6%,49.1%,50.6%,50.8%,50.6%,46.7%,52.5%,49.6%,49.8%,49.5%,49.8%,48.4%,47.0%,51.3%,50.5%,50.3%,56.5%,50.8%,47.8%,52.6%,49.7%,49.6%,50.2%,50.1%,50.0%,49.8%,54.3%,51.2%,51.2%
Female,51.5%,50.9%,53.3%,52.7%,46.9%,47.4%,46.8%,49.7%,50.0%,50.3%,48.3%,51.1%,53.4%,48.2%,50.6%,50.6%,52.2%,47.4%,49.9%,49.8%,49.7%,49.4%,52.1%,49.9%,49.0%,49.3%,49.5%,47.8%,46.4%,53.7%,47.8%,51.0%,50.9%,51.8%,50.4%,49.2%,51.4%,51.3%,53.3%,52.4%,50.4%,54.7%,50.8%,50.7%,51.7%,44.3%,53.7%,49.7%,51.2%,50.4%,53.3%,51.8%,48.4%,49.6%,46.1%,54.2%,47.9%,49.6%,49.9%,48.3%,50.5%,50.3%,53.0%,49.0%,51.4%,48.7%,50.3%,50.4%,52.0%,51.0%,47.1%,49.8%,50.1%,44.8%,50.2%,45.2%,49.8%,50.2%,48.8%,52.7%,47.7%,50.5%,50.6%,50.8%,48.7%,51.0%,50.6%,52.6%,51.5%,46.6%,50.6%,50.7%,51.3%,50.6%,53.4%,52.9%,47.6%,51.0%,51.2%,50.6%,51.9%,50.5%,50.4%,50.1%,52.3%,51.1%,46.4%,49.8%,49.9%,49.1%,51.1%,47.0%,51.5%,50.9%,52.6%,50.7%,50.5%,52.3%,55.0%,47.3%,49.5%,49.2%,49.8%,49.9%,48.2%,45.5%,49.7%,48.8%,49.5%,54.9%,47.4%,50.1%,50.2%,50.7%,50.7%,52.7%,50.5%,49.2%,50.4%,50.7%,52.9%,49.1%,51.1%,50.6%,52.9%,50.4%,52.1%,50.4%,51.1%,50.7%,53.2%,50.2%,51.6%,49.2%,48.8%,48.7%,50.6%,50.5%,51.9%,50.8%,48.2%,50.1%,50.5%,48.7%,50.6%,53.4%,48.2%,50.0%,50.3%,44.5%,52.7%,47.2%,50.7%,50.6%,51.9%,51.1%,47.9%,51.0%,51.2%,51.4%,51.4%,50.9%,53.2%,53.0%,49.4%,49.2%,49.2%,52.7%,50.9%,50.7%,53.1%,52.5%,46.8%,50.0%,50.1%,51.2%,48.4%,50.9%,49.4%,49.2%,49.4%,53.3%,47.5%,50.4%,50.2%,50.5%,50.2%,51.6%,53.0%,48.7%,49.5%,49.7%,43.5%,49.2%,52.2%,47.4%,50.3%,50.4%,49.8%,49.9%,50.0%,50.2%,45.7%,48.8%,48.8%
Under 5 years,5.6%,4.9%,5.8%,5.2%,9.4%,6.3%,5.0%,7.5%,5.3%,4.3%,6.7%,6.4%,4.0%,5.5%,5.8%,4.9%,7.0%,7.0%,5.4%,4.3%,5.1%,5.2%,4.4%,4.4%,6.2%,5.2%,4.2%,7.5%,3.2%,4.4%,7.0%,4.9%,4.0%,4.9%,4.4%,6.3%,5.3%,3.9%,5.8%,5.8%,4.7%,5.5%,5.0%,4.0%,6.3%,7.0%,4.3%,5.8%,5.7%,4.7%,5.9%,5.0%,7.0%,5.5%,4.0%,3.1%,5.8%,5.8%,5.2%,6.2%,5.4%,4.6%,5.7%,4.3%,4.7%,6.0%,5.8%,5.2%,6.9%,6.2%,8.1%,5.6%,5.1%,8.4%,3.5%,6.3%,6.0%,5.3%,6.1%,6.2%,5.5%,5.8%,5.3%,5.8%,12.0%,5.9%,5.0%,6.6%,2.7%,9.3%,4.4%,4.1%,5.7%,4.5%,5.5%,4.5%,9.6%,4.9%,3.8%,6.9%,4.9%,6.3%,5.3%,4.7%,6.5%,5.1%,5.9%,5.7%,4.9%,9.1%,7.0%,7.0%,5.8%,5.0%,6.2%,5.7%,5.1%,6.2%,4.6%,8.5%,5.1%,4.6%,6.2%,5.3%,7.3%,11.0%,5.4%,3.9%,5.8%,4.4%,6.9%,4.5%,4.1%,5.5%,4.5%,5.9%,5.1%,6.9%,5.0%,4.2%,5.1%,5.0%,5.4%,4.6%,5.6%,4.9%,5.0%,6.5%,5.5%,4.4%,5.5%,6.1%,6.0%,9.2%,6.1%,5.4%,5.6%,4.9%,6.8%,5.9%,7.9%,6.0%,4.8%,6.8%,7.0%,5.6%,8.1%,4.7%,4.0%,4.2%,4.8%,5.5%,5.2%,4.4%,5.9%,5.0%,8.3%,4.8%,3.7%,5.3%,5.3%,4.6%,5.7%,4.7%,8.2%,6.3%,5.5%,8.6%,5.7%,4.9%,6.6%,4.9%,8.8%,6.3%,5.4%,6.5%,4.3%,5.2%,6.8%,6.8%,6.2%,3.4%,8.3%,4.3%,3.9%,5.5%,4.7%,5.5%,4.5%,8.6%,5.4%,4.3%,5.8%,5.5%,4.7%,7.2%,4.9%,4.8%,5.2%,4.5%,7.0%,6.3%,7.1%,5.2%,4.8%
5 to 17 years,16.3%,14.5%,17.6%,14.8%,27.2%,17.6%,14.4%,24.2%,16.2%,12.9%,17.3%,21.4%,14.5%,18.7%,17.0%,14.8%,18.4%,22.8%,16.3%,12.6%,15.4%,16.9%,13.3%,17.4%,19.8%,15.5%,13.6%,16.5%,22.1%,12.9%,18.5%,15.2%,12.6%,17.9%,15.5%,19.6%,15.1%,11.9%,18.1%,12.7%,7.0%,16.2%,14.4%,11.8%,18.2%,17.6%,13.1%,17.1%,17.3%,14.7%,18.3%,15.4%,24.7%,15.1%,9.3%,9.7%,19.8%,18.2%,17.0%,19.3%,16.2%,14.0%,17.2%,19.2%,14.8%,21.0%,17.1%,15.4%,19.8%,16.7%,24.3%,16.8%,15.4%,23.4%,15.6%,22.2%,17.4%,16.0%,17.2%,14.0%,24.0%,16.5%,15.3%,18.6%,23.9%,17.2%,15.1%,19.1%,14.5%,20.3%,13.3%,12.8%,16.2%,13.4%,16.2%,14.3%,24.0%,14.2%,12.2%,17.8%,13.4%,19.0%,15.6%,14.0%,18.1%,15.3%,21.8%,16.8%,14.4%,23.6%,19.1%,24.3%,17.2%,15.1%,19.1%,16.4%,15.0%,18.9%,15.3%,21.6%,15.8%,14.6%,18.0%,15.9%,22.3%,23.7%,16.3%,12.7%,18.4%,12.5%,19.6%,13.5%,12.7%,15.9%,13.6%,16.6%,15.9%,20.9%,16.6%,13.8%,20.1%,18.1%,14.9%,13.1%,15.6%,18.6%,13.8%,18.3%,16.0%,13.4%,17.0%,19.2%,15.9%,25.3%,17.1%,15.8%,16.1%,14.6%,18.9%,16.5%,22.5%,17.7%,14.9%,17.5%,22.7%,17.2%,24.3%,14.9%,13.1%,19.2%,12.0%,21.7%,15.1%,13.1%,18.2%,15.5%,20.9%,13.8%,11.3%,18.4%,15.8%,13.5%,18.0%,12.6%,23.1%,17.8%,15.5%,28.0%,16.1%,14.3%,18.1%,16.7%,28.5%,18.5%,15.9%,18.7%,18.1%,16.4%,21.4%,20.8%,20.1%,14.0%,23.0%,13.3%,12.9%,15.9%,13.9%,16.6%,14.8%,21.4%,15.7%,13.3%,16.5%,20.2%,12.5%,23.9%,14.9%,14.3%,15.8%,13.8%,21.7%,20.0%,20.5%,17.1%,16.1%
18 to 24 years,9.6%,9.1%,10.6%,9.9%,13.4%,9.4%,8.3%,10.6%,9.8%,8.0%,11.4%,11.9%,10.4%,12.9%,9.6%,8.8%,11.2%,12.0%,9.4%,7.9%,9.5%,11.4%,8.0%,9.6%,11.6%,9.3%,8.5%,10.9%,13.3%,10.1%,13.1%,9.7%,9.0%,10.6%,10.3%,11.1%,8.5%,7.3%,10.0%,10.2%,11.5%,9.0%,8.3%,7.3%,10.3%,13.8%,8.1%,10.1%,9.8%,9.0%,10.5%,9.7%,12.5%,8.3%,9.0%,6.3%,9.5%,10.0%,9.7%,12.6%,9.3%,8.4%,10.2%,11.0%,9.1%,12.1%,9.9%,9.4%,10.8%,15.8%,10.7%,10.1%,9.6%,13.2%,13.3%,12.9%,10.4%,9.7%,12.9%,11.5%,13.4%,9.2%,8.9%,11.5%,11.9%,9.5%,8.4%,11.1%,10.9%,13.1%,7.9%,7.7%,8.6%,8.0%,9.0%,8.0%,9.7%,10.0%,9.3%,11.5%,12.4%,11.6%,9.5%,8.9%,10.2%,11.5%,11.7%,8.9%,8.2%,11.9%,10.3%,13.0%,10.2%,9.0%,11.6%,9.4%,8.9%,10.3%,11.7%,13.3%,9.2%,8.8%,9.8%,9.5%,11.4%,10.5%,8.3%,6.7%,9.4%,7.0%,10.5%,8.5%,8.2%,8.5%,8.0%,9.6%,7.5%,9.9%,9.7%,7.6%,12.4%,12.4%,9.2%,8.6%,9.7%,10.6%,9.2%,10.2%,9.7%,8.8%,10.5%,10.7%,10.2%,12.2%,10.7%,10.6%,9.1%,8.6%,10.4%,9.9%,10.3%,10.1%,9.0%,11.8%,11.2%,10.9%,11.2%,8.6%,7.7%,10.7%,9.5%,13.0%,9.2%,8.6%,10.6%,11.0%,10.5%,10.3%,9.3%,14.3%,9.5%,8.6%,10.8%,10.9%,12.7%,9.4%,9.1%,11.6%,9.2%,8.7%,10.3%,10.2%,11.3%,10.0%,9.0%,10.2%,12.5%,8.5%,11.7%,12.0%,11.7%,12.9%,13.0%,10.2%,9.9%,9.7%,8.9%,10.6%,9.7%,12.6%,8.6%,7.7%,10.8%,12.3%,8.5%,12.4%,9.1%,8.8%,9.5%,9.0%,11.5%,11.0%,12.6%,8.9%,9.0%
25 to 34 years,12.9%,12.2%,14.3%,17.3%,14.9%,15.5%,14.9%,15.1%,13.8%,12.4%,17.3%,17.1%,16.0%,17.5%,12.7%,12.2%,13.1%,16.6%,14.7%,13.3%,16.5%,17.1%,15.2%,16.7%,16.7%,15.7%,15.5%,17.5%,10.5%,17.9%,16.2%,12.4%,11.1%,15.4%,16.5%,15.3%,12.8%,11.7%,13.9%,21.6%,27.1%,16.7%,12.5%,11.2%,15.2%,14.3%,14.3%,15.0%,13.6%,12.6%,14.8%,15.2%,14.2%,13.2%,13.7%,10.4%,14.5%,12.9%,12.5%,15.6%,13.4%,12.5%,15.3%,15.7%,15.5%,15.3%,13.0%,12.5%,15.3%,16.8%,14.3%,12.6%,11.8%,16.4%,19.3%,20.7%,12.8%,12.3%,14.6%,19.4%,12.8%,13.0%,12.7%,14.8%,15.1%,12.9%,12.3%,13.7%,16.5%,16.4%,12.0%,11.8%,13.1%,12.2%,14.3%,13.6%,14.7%,13.9%,12.8%,16.4%,17.8%,17.9%,13.1%,12.4%,15.3%,16.9%,15.4%,13.0%,12.1%,15.4%,19.5%,15.5%,12.0%,11.6%,12.3%,13.1%,12.5%,15.5%,18.5%,17.5%,13.0%,12.5%,12.8%,12.1%,16.0%,16.3%,14.4%,12.7%,18.1%,13.9%,17.7%,13.0%,12.4%,12.8%,11.6%,14.8%,14.2%,14.9%,13.0%,11.8%,14.3%,13.7%,14.0%,13.0%,15.6%,15.5%,15.6%,15.3%,13.3%,12.6%,14.6%,13.2%,15.2%,15.0%,14.5%,13.8%,13.1%,12.5%,15.0%,17.7%,15.0%,13.3%,12.6%,15.1%,14.1%,18.1%,16.5%,14.1%,13.1%,20.0%,17.2%,16.9%,12.9%,12.0%,16.1%,16.1%,16.4%,13.8%,12.8%,15.0%,12.6%,12.1%,13.6%,13.3%,13.5%,12.2%,11.7%,14.9%,13.7%,13.1%,15.7%,15.9%,14.3%,14.4%,13.6%,16.2%,15.7%,15.9%,15.9%,14.6%,14.3%,19.9%,15.2%,12.0%,11.6%,13.3%,12.6%,14.0%,14.8%,15.1%,15.1%,13.9%,17.7%,17.6%,20.4%,17.3%,11.7%,11.5%,12.5%,11.7%,16.1%,21.2%,16.6%,12.5%,11.9%
35 to 44 years,12.5%,12.0%,13.0%,18.3%,16.3%,14.3%,15.0%,11.0%,12.6%,11.6%,14.3%,12.6%,17.0%,15.0%,12.7%,12.2%,12.9%,15.3%,13.8%,13.1%,13.5%,15.2%,15.3%,13.9%,14.7%,14.7%,14.6%,14.4%,18.7%,18.3%,15.2%,12.7%,11.5%,14.3%,17.6%,16.5%,12.3%,11.1%,13.8%,16.6%,19.7%,13.2%,12.6%,11.0%,13.7%,14.5%,16.6%,17.4%,13.5%,12.6%,13.8%,17.6%,16.8%,13.3%,14.4%,12.4%,14.4%,13.2%,13.0%,16.4%,13.3%,12.8%,12.8%,17.7%,17.1%,15.0%,12.7%,12.4%,13.6%,17.7%,15.5%,12.7%,12.4%,13.1%,18.3%,13.7%,13.0%,12.8%,14.3%,17.3%,13.9%,12.6%,12.5%,13.2%,11.6%,13.3%,13.2%,13.3%,15.9%,16.7%,12.3%,12.0%,13.6%,12.8%,13.7%,16.8%,17.2%,13.0%,11.9%,13.6%,17.1%,16.2%,12.2%,11.9%,11.7%,16.7%,16.0%,13.7%,13.2%,16.1%,18.1%,18.5%,12.9%,12.4%,13.6%,12.9%,12.8%,12.8%,17.2%,13.9%,13.0%,13.1%,13.4%,13.2%,13.4%,16.2%,13.9%,13.0%,14.1%,15.6%,15.4%,12.3%,11.9%,13.3%,11.7%,13.9%,17.2%,16.1%,13.0%,12.6%,14.7%,12.5%,12.9%,12.1%,13.2%,15.9%,15.1%,14.7%,12.9%,12.3%,13.3%,12.1%,19.3%,15.5%,13.7%,13.0%,12.6%,12.4%,12.8%,18.3%,16.7%,13.2%,13.2%,13.8%,13.6%,17.2%,14.8%,14.0%,13.8%,15.2%,17.5%,15.7%,12.5%,12.0%,12.8%,17.9%,15.0%,12.6%,12.1%,15.0%,12.6%,12.1%,12.9%,20.9%,19.1%,12.8%,12.6%,12.1%,12.9%,12.6%,13.1%,18.1%,17.5%,14.1%,13.5%,14.8%,16.2%,18.1%,15.2%,13.6%,13.7%,17.9%,15.1%,12.4%,12.0%,13.6%,13.0%,13.9%,17.1%,17.4%,14.3%,13.8%,16.2%,13.5%,18.4%,15.2%,12.2%,12.0%,12.6%,12.4%,12.8%,16.8%,15.5%,14.0%,14.2%
45 to 54 years,12.2%,12.4%,12.3%,12.6%,9.7%,11.2%,11.8%,8.9%,11.6%,11.4%,12.3%,10.8%,14.7%,12.2%,11.9%,12.1%,12.5%,13.9%,12.5%,12.1%,12.4%,13.3%,14.3%,12.7%,12.7%,12.1%,12.1%,12.3%,12.2%,13.7%,13.5%,12.6%,12.4%,12.7%,15.2%,14.4%,11.1%,11.1%,11.1%,10.7%,10.2%,11.0%,12.3%,11.5%,12.0%,14.1%,15.0%,14.8%,12.8%,12.9%,12.9%,15.5%,13.1%,11.8%,11.1%,13.5%,11.0%,11.3%,11.2%,14.1%,12.4%,12.3%,11.9%,14.9%,14.3%,14.4%,11.9%,12.1%,11.4%,12.5%,12.4%,11.3%,11.4%,10.9%,13.2%,12.2%,11.0%,11.0%,10.1%,12.9%,15.6%,12.4%,12.5%,11.8%,14.8%,11.6%,11.9%,11.2%,14.5%,9.1%,12.2%,12.1%,12.5%,12.1%,13.1%,15.2%,13.0%,12.3%,12.3%,11.8%,13.8%,12.7%,12.0%,12.0%,12.4%,14.5%,11.3%,11.5%,11.8%,10.0%,11.5%,11.8%,12.0%,12.1%,12.3%,11.6%,11.8%,11.3%,13.1%,11.3%,11.0%,11.1%,11.0%,11.2%,11.7%,8.9%,12.5%,12.6%,11.4%,14.6%,13.7%,12.3%,12.4%,12.9%,12.4%,12.9%,15.4%,14.0%,11.3%,11.1%,10.7%,13.0%,12.2%,11.9%,12.3%,14.7%,13.6%,13.1%,12.6%,12.8%,12.4%,14.6%,15.5%,13.0%,9.7%,10.2%,11.9%,12.2%,11.1%,13.1%,12.2%,11.4%,11.9%,11.8%,10.7%,11.4%,12.6%,12.4%,12.3%,11.7%,15.1%,14.6%,11.9%,12.0%,11.5%,13.1%,12.7%,11.8%,12.0%,12.3%,11.9%,12.1%,11.8%,14.3%,11.0%,10.7%,11.0%,8.4%,12.3%,12.6%,11.6%,14.9%,10.8%,12.3%,12.0%,12.3%,14.3%,14.9%,12.2%,11.0%,11.0%,12.2%,13.0%,11.7%,12.0%,12.3%,12.3%,11.9%,15.4%,12.1%,12.0%,12.3%,12.7%,10.8%,13.2%,11.7%,12.5%,12.7%,11.8%,12.0%,10.9%,10.7%,12.1%,11.1%,10.8%
55 to 64 years,13.0%,14.0%,12.1%,12.5%,5.3%,11.9%,13.6%,12.4%,11.8%,13.7%,10.3%,9.5%,10.4%,9.6%,12.5%,13.6%,11.9%,8.0%,12.0%,14.2%,13.1%,9.9%,12.4%,12.8%,9.8%,11.8%,12.9%,10.2%,12.4%,10.4%,8.6%,14.2%,16.3%,12.5%,10.5%,8.8%,14.1%,16.1%,13.3%,9.5%,7.6%,12.0%,13.5%,14.9%,11.4%,9.4%,12.5%,9.5%,12.2%,13.8%,11.8%,10.7%,7.1%,12.3%,13.4%,15.2%,10.7%,11.6%,12.3%,9.4%,12.8%,14.4%,12.3%,10.2%,10.2%,9.0%,12.6%,13.6%,10.7%,7.0%,8.8%,12.6%,13.5%,8.0%,7.9%,7.0%,12.1%,13.1%,11.7%,8.2%,8.0%,13.0%,13.7%,11.5%,7.1%,12.6%,13.8%,11.5%,11.6%,8.0%,15.3%,15.7%,13.4%,15.0%,13.6%,12.2%,7.7%,13.7%,15.5%,11.1%,10.0%,9.4%,13.6%,14.7%,11.6%,10.0%,9.8%,13.0%,14.6%,7.8%,7.8%,5.9%,12.4%,13.6%,11.5%,13.0%,13.8%,12.0%,9.3%,8.8%,12.8%,13.4%,11.9%,13.0%,9.4%,7.2%,12.3%,14.8%,10.6%,13.4%,9.1%,15.6%,16.3%,13.6%,15.6%,13.0%,11.3%,9.3%,12.3%,13.8%,11.1%,11.4%,13.3%,14.5%,13.0%,9.9%,12.3%,11.3%,12.7%,14.3%,12.3%,11.4%,8.5%,6.4%,11.5%,12.3%,13.1%,14.2%,11.4%,8.8%,8.1%,11.8%,13.3%,11.4%,10.0%,10.2%,7.2%,12.1%,13.2%,9.8%,11.4%,7.0%,13.6%,14.9%,11.8%,10.2%,9.3%,14.1%,15.6%,11.2%,13.1%,14.2%,12.2%,10.8%,6.7%,12.7%,13.9%,9.1%,12.9%,13.9%,11.7%,10.6%,5.7%,11.0%,12.6%,10.8%,10.5%,9.9%,8.9%,9.2%,9.5%,10.1%,7.5%,14.6%,15.0%,12.8%,14.1%,12.8%,11.1%,8.2%,12.0%,13.7%,11.0%,9.5%,10.1%,6.8%,13.6%,13.9%,13.9%,15.1%,10.3%,7.2%,9.0%,12.6%,13.0%
65 to 74 years,10.8%,11.9%,9.8%,5.1%,2.3%,9.4%,11.3%,7.1%,10.6%,14.0%,6.8%,6.6%,8.0%,5.6%,10.3%,12.0%,9.0%,3.4%,9.1%,12.5%,8.9%,7.4%,9.9%,8.2%,5.4%,9.6%,11.3%,7.0%,5.4%,7.1%,5.0%,10.5%,13.0%,7.3%,6.5%,5.5%,12.5%,15.9%,9.1%,7.5%,6.5%,9.7%,11.7%,14.8%,8.0%,6.6%,9.6%,6.2%,9.2%,11.4%,8.0%,7.0%,3.2%,11.3%,14.9%,14.9%,9.0%,10.3%,11.4%,4.6%,10.0%,12.0%,8.9%,5.1%,8.3%,5.0%,10.1%,11.3%,7.3%,5.1%,4.1%,10.7%,11.8%,4.9%,6.6%,3.7%,10.1%,11.5%,8.5%,5.7%,4.6%,10.6%,11.4%,8.7%,2.6%,10.3%,11.8%,8.8%,9.9%,4.0%,13.4%,14.1%,9.9%,12.3%,9.1%,9.1%,2.6%,10.5%,12.7%,6.9%,6.3%,4.4%,11.2%,12.6%,8.9%,6.2%,5.6%,10.2%,12.1%,4.1%,4.3%,2.9%,10.5%,12.1%,9.1%,10.5%,11.6%,8.2%,5.9%,3.7%,12.3%,13.2%,10.0%,11.5%,5.2%,5.3%,10.2%,13.7%,7.7%,11.4%,4.9%,12.2%,13.1%,10.0%,12.6%,8.0%,8.0%,5.3%,11.5%,14.5%,8.0%,8.3%,10.3%,12.3%,8.7%,7.3%,9.4%,6.5%,10.4%,12.4%,9.5%,7.8%,5.7%,2.5%,9.7%,10.9%,10.9%,12.1%,8.5%,5.7%,4.4%,9.7%,11.7%,8.1%,6.7%,6.2%,3.6%,11.5%,13.4%,5.9%,8.0%,3.5%,11.3%,13.0%,8.3%,6.9%,4.5%,11.0%,13.3%,4.4%,11.5%,13.3%,9.7%,8.8%,3.8%,11.2%,12.6%,5.3%,10.3%,11.6%,8.7%,5.6%,2.3%,8.2%,10.5%,7.2%,5.8%,7.1%,5.4%,7.3%,8.1%,6.0%,3.4%,12.9%,13.5%,9.9%,11.7%,9.3%,7.7%,3.5%,10.1%,12.4%,6.4%,7.8%,7.5%,4.1%,12.7%,13.1%,11.2%,12.7%,6.5%,4.2%,4.9%,11.8%,12.5%
75 years and over,7.2%,8.9%,4.4%,4.3%,1.5%,4.4%,5.7%,3.2%,8.2%,11.7%,3.6%,3.7%,4.9%,2.8%,7.3%,9.2%,4.1%,0.9%,6.6%,10.0%,5.7%,3.6%,7.2%,4.3%,2.9%,6.0%,7.3%,3.5%,2.3%,5.1%,3.0%,7.8%,10.2%,4.4%,3.6%,2.5%,8.4%,11.0%,5.0%,5.5%,5.7%,6.8%,9.8%,13.4%,4.8%,2.8%,6.5%,4.2%,5.9%,8.3%,4.0%,3.8%,1.3%,9.1%,10.1%,14.6%,5.1%,6.7%,7.6%,1.8%,7.2%,9.0%,5.6%,1.8%,5.9%,2.3%,6.9%,8.0%,4.1%,2.3%,1.8%,7.7%,8.8%,1.7%,2.4%,1.3%,7.1%,8.4%,4.6%,4.7%,2.2%,6.9%,7.7%,4.1%,0.9%,6.7%,8.4%,4.7%,3.5%,3.0%,9.2%,9.8%,7.1%,9.7%,5.4%,6.4%,1.7%,7.6%,9.5%,3.9%,4.2%,2.5%,7.5%,8.7%,5.3%,3.8%,2.5%,7.2%,8.8%,2.0%,2.5%,0.9%,6.9%,9.2%,4.4%,7.5%,8.5%,4.8%,4.4%,1.4%,7.8%,8.6%,7.0%,8.3%,3.4%,1.1%,6.7%,9.9%,4.4%,7.2%,2.0%,8.0%,8.8%,7.4%,10.0%,5.2%,5.4%,2.7%,7.7%,10.6%,3.6%,5.5%,7.8%,9.8%,6.3%,2.6%,5.8%,4.2%,7.0%,9.1%,4.9%,4.9%,3.6%,1.0%,7.0%,8.1%,7.5%,8.5%,5.1%,4.2%,2.9%,6.8%,8.7%,3.7%,4.1%,3.1%,1.8%,7.8%,9.4%,3.2%,4.5%,2.1%,8.3%,9.8%,4.9%,4.2%,2.4%,7.8%,9.9%,4.1%,7.6%,9.4%,5.3%,3.5%,1.7%,7.1%,8.3%,2.1%,6.9%,8.2%,4.2%,3.1%,0.9%,5.2%,7.5%,3.4%,2.7%,4.0%,2.7%,4.7%,5.4%,3.6%,1.5%,8.7%,9.1%,6.9%,8.9%,5.3%,4.9%,1.1%,6.7%,8.6%,2.9%,2.9%,4.9%,1.5%,8.5%,9.0%,7.5%,8.7%,3.3%,2.7%,1.7%,6.8%,7.6%
Median age (years),39.6,42.8,36.1,37.0,25.0,35.9,39.9,30.3,38.8,45.8,33.3,31.1,37.6,32.2,38.9,42.5,35.3,29.4,37.9,44.0,37.5,34.6,40.8,36.4,32.2,37.7,40.5,33.3,35.7,37.6,31.8,40.9,46.6,35.9,37.0,33.5,41.5,49.2,36.8,34.9,34.9,37.0,42.7,49.5,35.0,33.4,40.9,36.1,37.6,42.1,35.3,37.7,29.4,40.8,44.5,51.3,35.3,37.5,39.6,32.6,39.1,43.1,36.0,34.8,38.4,32.1,38.2,40.9,33.4,32.0,30.4,38.9,41.4,28.7,34.3,29.0,37.6,40.1,34.6,34.3,30.8,39.4,41.3,34.6,26.2,38.2,41.6,34.5,37.8,30.6,45.1,46.5,39.7,44.2,38.7,40.9,29.7,40.3,45.0,33.3,35.9,32.1,40.3,43.3,34.9,35.6,32.6,39.0,42.8,28.6,32.4,28.1,38.9,42.4,35.8,39.1,41.4,34.4,34.9,28.7,40.2,42.1,37.4,40.3,31.1,27.7,39.0,45.9,34.2,42.9,32.4,43.3,45.6,40.4,45.6,37.1,39.2,33.3,39.4,45.0,33.8,35.9,40.0,43.7,37.5,35.1,39.1,34.8,39.2,43.8,36.7,35.6,36.2,27.2,36.2,38.6,39.9,42.6,34.4,35.0,30.7,37.1,41.5,34.1,31.6,33.8,28.7,40.5,43.8,32.7,38.8,30.3,40.9,44.8,34.6,36.1,31.4,40.7,45.9,32.8,40.5,44.2,36.4,39.3,29.1,38.5,41.8,26.8,39.2,42.1,34.7,36.8,26.3,35.6,39.5,34.0,34.7,37.3,31.4,32.1,33.4,34.9,28.5,43.2,44.7,39.0,42.5,37.4,38.6,30.0,38.4,42.6,34.6,31.2,36.9,28.8,42.9,44.0,40.4,43.8,31.3,31.4,30.6,39.1,40.4
